"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"cry" "09" "4" 35.5 NA 33 38 "2" "341" NA 449 1683 33 27 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_09"
"cry" "14" "4" 50 NA 45 55 "2" "341" NA 445 1673 32 29 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_14"
"cry" "17" "4" NA NA NA NA "2" "341" NA 475 1745 33 30 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" NA "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_17"
"cry" "22" "4" NA NA NA NA "2" "341" NA 464 1719 NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "2" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_22"
"cry" "21" "2" 35 NA 30 40 "2" "341" NA 462 1683 NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "2" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_21"
"cry" "18" "4" NA NA NA NA "2" "341" NA 477 1749 NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "3" NA "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_18"
"cry" "16" "4" NA NA NA NA "2" "341" NA 478 1751 NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "2" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_16"
"cry" "26" "4" 30 NA 25 35 "2" "341" NA 429 1635 29 26 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_26"
"cry" "27" "2" 40 NA 30 50 "2" "341" NA 444 1638 27 25 NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" NA "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_27"
"cry" "34" "4" 25 NA 20 30 "2" "341" NA NA NA NA NA NA NA NA NA "0" "3" 15 0 0 15 0 "0" "0" "0" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_34"
"cry" "19" "4" 35 NA 30 40 "2" "341" NA NA NA NA NA NA NA NA NA "0" "2" 11 0 0 15 0 "1" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_19"
"cry" "03" "4" NA NA NA NA "2" "341" NA NA NA NA NA NA NA NA NA "0" "2" 7 0 0 13 1 "1" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_03"
"cry" "05" "4" 30 NA 25 35 "2" "341" NA NA NA NA NA NA NA NA NA "0" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "cry_05"
"cry" "29" "2" 50 NA 45 55 "2" "341" NA NA NA NA NA NA NA NA NA "0" "3" 15 3 0 18 1 "1" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_29"
"cry" "11" "6" 4 NA 3 5 "2" "341" NA NA NA NA NA NA NA "0" "0" "0" "0" 8 0 0 20 0 "1" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_11"
"cry" "23" "2" 20 NA 18 22 "2" "341" NA 449 1651 NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "1" NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "cry_23"
"cry" "30" "6" 9 NA 8 10 "2" "341" NA NA NA NA NA NA NA NA NA "0" "0" 0 NA NA NA NA "2" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_30"
"cry" "07" "6" 9 NA 8 10 "2" "341" NA NA NA NA NA NA NA NA NA "0" "3" 10 0 4 25 0 "2" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_07"
"cry" "04" "2" 25 NA 20 30 "2" "341" NA NA NA NA NA NA NA NA NA "1" "1" 9 0 0 9 NA "2" "1" "1" "0" NA "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "1" "1" "0" "1" "cry_04"
"3C9" "B1" "3" 20.5 NA 19 22 "3" "343" NA 451 1688 NA NA 332 73 NA NA "0" "1" 6 0 0 NA NA "0" "0" "0" "4" "0" "1" "1" "1" "1" "1" "0" "1" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_B1"
"3C9" "BU2" "3" 22 NA 21 23 "3" "343" NA 485 1727 35 26 336 79 NA NA "1" "3" 5 0 0 NA NA "0" "0" "0" "0" "1" "1" "2" "1" "1" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU2"
"3C9" "BU3" "3" 17 NA 16 18 "3" "343" NA 456 1700 NA NA 339 67 NA NA "3" "0" 6 0 0 NA NA "0" "0" "0" "1" "0" "1" "1" "1" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU3"
"3C9" "BU4" "6" NA NA NA NA "3" "343" NA NA NA NA NA NA NA NA NA "0" "2" 3 0 0 NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU4"
"3C9" "BU5" "3" 40 NA 35 45 "3" "343" NA 480 1779 26 32 348 70 NA NA "2" "1" 28 3 11 30 1 "1" "1" "1" "3" "0" "1" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C9_BU5"
"3C9" "BU7" "3" 22 NA 20 24 "3" "343" NA 377 1500 NA NA 279 64 NA NA "1" "0" 3 NA 0 NA NA "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU7"
"3C9" "BU8" "3" 32.5 NA 30 35 "3" "343" NA NA NA NA NA NA NA NA NA "1" "2" 15 1 3 15 3 "0" "0" "0" "0" "0" "1" "0" "1" "2" "1" "1" "1" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU8"
"3C9" "BU9" "3" 20 NA 19 21 "3" "343" NA 498 1725 31 24 NA 63 NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "3C9_BU9"
"3C9" "BU10" "3" 24 NA 23 25 "3" "343" NA NA NA NA NA NA NA NA NA NA NA 3 NA 0 NA NA "0" "0" "0" "1" "0" "0" "1" "1" "1" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU10"
"3C9" "BU11" "3" 22.5 NA 20 25 "3" "343" NA NA NA NA NA NA NA NA NA "3" "3" 6 NA 0 NA NA "0" "0" "0" "0" "0" "1" "0" "1" "1" "2" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU11"
"3C9" "BU12" "3" 27.5 NA 25 30 "3" "343" NA NA NA NA NA NA NA NA NA "0" "3" 13 3 0 13 0 "0" "0" "0" "2" "0" "0" "1" "0" "0" "0" "1" "0" "1" "0" "0" "0" "0" "0" "2" "1" "3C9_BU12"
"3C9" "BU13" "3" 27.5 NA 25 30 "3" "343" NA 460 1675 NA NA 331 80 NA NA "0" "0" 2 NA 0 NA NA "0" "0" "0" "0" "0" "1" "0" "1" "1" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_BU13"
"3C9" "BU14" "3" 32.5 NA 30 35 "3" "343" NA 449 1683 36 25 322 83 NA NA "3" "3" 28 3 5 29 2 "1" "1" "1" "2" "0" "2" "2" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C9_BU14"
"3C9" "BU15" "6" 17.5 NA 17 18 "3" "343" NA 498 1770 36 30 362 70 NA NA NA NA 0 NA NA NA NA "0" "0" "0" "1" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "3C9_BU15"
"3C9" "BU16" "3" 27.5 NA 25 30 "3" "343" NA 445 1650 34 27 340 82 NA NA NA NA 0 NA NA NA NA "0" "0" "0" "2" "1" "2" "1" "1" "1" "1" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "3C9_BU16"
"3C9" "BU17" "3" 17.5 19 16 19 "3" "343" NA NA NA 24 28 322 65 NA NA "0" "2" 12 0 7 12 0 "1" "0" "0" "2" "1" "1" "1" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "3C9_BU17"
"3C9" "BU18" "3" 27 NA 25 29 "3" "343" NA 496 1750 35 28 NA NA NA NA NA NA 0 NA NA NA NA "0" "0" "0" "0" "1" "0" "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "3C9_BU18"
"3C9" "DF" "6" NA NA NA NA "3" "343" NA NA NA NA NA NA NA NA NA NA NA 0 NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "3C9_DF"
"3C7" "A1b" "1" 22.5 NA 20 25 "3" "344" NA 426 1569 26 22 278 60 NA NA "1" "1" 23 1 11 25 0 "1" "1" "1" "3" "1" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_A1b"
"3C7" "A2" "3" 50 NA 45 55 "3" "344" NA 464 1723 31 29 345 71 NA NA "0" "2" 6 26 1 32 0 "1" "1" "1" "4" "1" "2" "3" "2" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "3C7_A2"
"3C7" "A3a" "1" 55 NA 50 60 "3" "344" NA 400 1509 23 20 NA 58 NA NA "0" "3" 16 2 5 23 1 "1" "1" "1" "1" "0" "2" "2" "1" "1" "1" "2" "0" "0" "1" "1" "0" "1" "1" "0" "1" "3C7_A3a"
"3C7" "A3b" "3" 45 NA 40 50 "3" "344" NA 481 1718 28 25 NA 68 NA NA "1" "3" 23 5 5 23 2 "2" "1" "1" "2" "2" "2" "2" "1" "1" "1" "1" "1" "1" "0" "1" "1" "0" "0" "1" "1" "3C7_A3b"
"3C7" "A4" "1" 60 NA 55 65 "3" "344" NA 451 1626 30 26 NA 65 NA NA "0" "0" 20 10 6 21 0 "1" "1" "1" "1" "1" "2" "2" "2" "2" "4" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_A4"
"3C7" "A5" "1" 22.5 NA 20 25 "3" "344" NA 415 1579 23 23 295 64 NA NA "1" "1" 15 0 4 16 0 "1" "3" "1" "2" "0" "2" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_A5"
"3C7" "A6" "3" 27.5 NA 25 30 "3" "344" NA 469 1699 28 25 306 68 NA NA "1" "3" 10 12 2 20 0 "2" "1" "1" "0" "0" "2" "2" "0" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "3C7_A6"
"3C7" "A7" "3" 37.5 NA 35 40 "3" "344" NA 415 1633 28 24 306 68 NA NA "0" "3" 15 13 2 15 0 "1" "1" "1" "2" "1" "2" "3" "2" "3" "2" "2" "2" "1" "2" "2" "1" "2" "2" "1" "1" "3C7_A7"
"3C7" "A10" "3" 22.5 NA 20 25 "3" "344" NA 432 1633 25 24 304 61 NA NA "0" "2" 16 0 2 16 0 "0" "0" "0" "2" "1" "2" "1" "1" "1" "1" "1" "0" "1" "1" "1" "0" "0" "0" "1" "1" "3C7_A10"
"3C7" "A11" "5" 1.5 1.5 1 2 "3" "344" NA NA NA NA NA NA NA NA NA "0" "0" NA NA NA NA 0 "1" "1" "1" "0" "1" "1" "0" "1" "1" "0" "1" "0" "0" "1" "0" "0" "0" "1" "1" "1" "3C7_A11"
"3C7" "A12" "5" 4 4 3 4 "3" "344" 230 NA NA NA NA NA NA NA NA "0" "1" 6 0 0 7 0 "2" "1" "1" "1" "1" "1" "1" "0" "0" "0" "0" "0" "0" "1" "1" "0" "1" "1" "0" "1" "3C7_A12"
"3C7" "B1" "3" 25 NA 20 30 "3" "344" NA 473 1700 34 31 NA NA NA NA "0" "3" 5 0 2 5 0 "0" "3" "1" "2" "1" "0" "3" "0" "0" "0" "0" "0" "0" "1" "1" "0" "1" "1" "0" "1" "3C7_B1"
"3C7" "B2" "3" 50 NA 45 55 "3" "344" NA 479 1717 31 26 330 73 NA NA "0" "0" 0 NA NA NA 0 "0" "0" "0" "2" "0" "2" "2" "0" "2" "2" "0" "1" "1" "2" "1" "0" "0" "0" "1" "1" "3C7_B2"
"3C7" "B3" "3" 35 NA 30 40 "3" "344" NA 420 1590 NA NA NA NA NA NA "0" "0" 0 NA NA NA 0 "0" "0" "0" "1" "0" "0" "0" "0" "1" "3" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "3C7_B3"
"3C7" "B4a" "1" 32.5 NA 30 35 "3" "344" NA 415 1579 25 26 306 62 NA NA "1" "1" 24 4 10 26 0 "1" "1" "1" "1" "0" "0" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_B4a"
"3C7" "B4b" "1" 42.5 NA 40 45 "3" "344" NA 420 1560 NA NA NA NA NA NA "0" "0" 0 NA NA NA 1 "0" "0" "0" "1" "0" "2" "2" "2" "0" "0" "0" "1" "1" "0" "0" "1" "0" "0" "1" "1" "3C7_B4b"
"3C7" "B5" "1" 27.5 NA 25 30 "3" "344" NA 436 1613 23 26 314 61 NA NA "0" "3" 9 11 5 29 0 "0" "1" "0" "2" "0" "2" "1" "1" "1" "1" "1" "0" "0" "1" "1" "0" "0" "1" "0" "1" "3C7_B5"
"3C7" "B6" "5" 8 8 7 9 "3" "344" NA NA NA NA NA NA NA NA NA "0" "3" 19 2 0 25 0 "3" "1" "1" "2" "0" "1" "1" "1" "1" "1" "1" "0" "0" "0" "1" "1" "1" "1" "0" "1" "3C7_B6"
"3C7" "B7" "1" 42.5 NA 40 45 "3" "344" NA 440 1600 27 27 290 64 NA NA "0" "3" 1 25 0 26 0 "2" "2" "1" "2" "1" "2" "2" "1" "2" "2" "1" "2" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_B7"
"3C7" "B8" "3" 40 NA 35 45 "3" "344" NA 461 1644 28 24 319 60 NA NA "1" "1" 22 5 8 22 3 "1" "1" "1" "1" "0" "2" "2" "3" "1" "1" "2" "0" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_B8"
"3C7" "C1" "1" 47.5 NA 45 50 "3" "344" NA 421 1556 31 26 303 71 NA NA "0" "1" 6 26 5 32 0 "1" "1" "1" "3" "0" "2" "2" "2" "2" "2" "2" "2" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_C1"
"3C7" "C2a" "1" 47.5 NA 45 50 "3" "344" NA 420 1621 26 24 NA 55 NA NA "0" "3" 3 6 1 9 0 "2" "1" "1" "2" "1" "2" "2" "0" "0" "0" "1" "0" "0" "1" "1" "1" "1" "1" "0" "1" "3C7_C2a"
"3C7" "C2b" "5" 2 1.8 2 3 "3" "344" NA NA NA NA NA NA NA "1" "1" NA NA 17 0 0 32 0 "1" "1" "1" "1" "0" "0" "0" "1" "1" "1" "1" "0" "0" "0" "1" "1" "1" "1" "0" "1" "3C7_C2b"
"3C7" "C4" "1" 37.5 NA 35 40 "3" "344" NA 479 1729 28 25 337 66 NA NA "0" "3" 2 29 0 31 0 "2" "2" "1" "4" "2" "2" "2" "3" "3" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_C4"
"3C7" "D1a" "1" 55 NA 50 60 "3" "344" NA 384 1515 26 27 275 60 NA NA "0" "1" 10 21 3 31 0 "1" "1" "1" "1" "1" "2" "2" "2" "1" "1" "2" "0" "0" "1" "1" "1" "1" "1" "0" "1" "3C7_D1a"
"3C7" "D1b" "3" 32.5 NA 30 35 "3" "344" NA 447 1657 30 26 315 58 NA NA "0" "2" 3 0 2 3 0 "0" "0" "1" "1" "0" "2" "3" "1" "2" "2" "1" "0" "2" "1" "1" "0" "0" "0" "1" "1" "3C7_D1b"
"3C7" "D2a" "5" 2 NA 2 3 "3" "344" NA NA NA NA NA NA NA NA NA "0" "0" 0 NA NA NA 0 "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "1" "3C7_D2a"
"3C7" "D2b" "3" 27.5 NA 25 30 "3" "344" NA 473 1758 33 20 336 70 NA NA "3" "3" 28 4 0 28 0 "2" "1" "1" "3" "2" "2" "2" "1" "1" "1" "1" "2" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_D2b"
"3C7" "D3a" "1" 37.5 NA 35 40 "3" "344" NA 434 1587 30 25 312 72 NA NA "1" "2" 13 11 3 17 0 "2" "1" "1" "3" "2" "2" "2" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_D3a"
"3C7" "D3b" "3" 21.5 NA 20 23 "3" "344" NA 448 1688 30 25 328 74 NA NA "2" "3" 29 1 3 31 0 "1" "1" "1" "1" "0" "1" "2" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "3C7_D3b"
"3C7" "D4a" "1" 30 NA 25 35 "3" "344" NA 400 1510 22 19 278 52 NA NA "3" "3" 11 15 2 32 0 "2" "1" "1" "1" "0" "0" "2" "1" "1" "1" "1" "0" "1" "1" "1" "0" "0" "1" "1" "1" "3C7_D4a"
"3C7" "D4b" "3" 49 NA NA NA "3" "344" NA 438 1628 29 27 323 77 NA NA "3" "3" 16 10 1 17 2 "2" "2" "1" "3" "1" "2" "2" "1" "1" "1" "2" "1" "2" "1" "1" "1" "1" "1" "1" "1" "3C7_D4b"
"3C7" "D5" "4" 14 14.5 13 15 "3" "344" NA 449 1650 NA NA 315 47 NA NA "2" "2" 18 12 0 20 0 "1" "2" "1" "3" "2" "0" "1" "1" "1" "1" "2" "0" "0" "0" "0" "1" "1" "1" "0" "1" "3C7_D5"
"3C7" "D6" "3" 25 NA 20 30 "3" "344" NA 515 1790 30 26 NA 70 NA NA "1" "2" 7 4 0 8 0 "0" "0" "0" "4" "2" "0" "0" "0" "0" "0" "0" "0" "2" "1" "1" "1" "1" "0" "1" "1" "3C7_D6"
"3C7" "D7" "6" 16 18 15 17 "3" "344" NA 420 1503 24 22 NA 57 NA NA "1" "2" 31 0 5 31 0 "1" "1" "1" "3" "2" "1" "1" "1" "1" "1" "1" "1" "2" "1" "1" "0" "0" "0" "1" "1" "3C7_D7"
"36B" "1724" "2" 30 NA 30 40 "2" NA NA 408 1549 25 24 290 59 "0" "0" "1" "1" 18 3 6 32 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "36B_1724"
"36B" "1725" "3" 34 NA 30 35 "2" NA NA 455 1697 33 29 355 72 "0" "0" "0" "0" 6 12 2 28 2 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "0" "1" "36B_1725"
"HOL" "0001" "1" 55 NA 50 60 "2" NA NA 436 1618 24 25 310 63 "0" "0" "0" "0" 6 17 5 32 2 "1" "1" "1" "1" "0" "1" "1" "2" "1" "2" "2" "1" "0" "1" "1" "1" "1" "1" "0" "1" "HOL_0001"
"HOL" "0002" "1" 45 NA 40 50 "2" NA NA 432 1608 26 24 309 57 "0" "0" "1" "1" 22 9 5 32 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "2" "1" "1" "0" "1" "1" "1" "1" "1" "0" "1" "HOL_0002"
"DAR" "0001" "4" 50 NA 45 55 "2" NA NA 453 1692 30 27 333 77 "0" "0" "0" "1" 6 12 2 32 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "0" "1" "DAR_0001"
"SAN" "0001" "2" 22 NA 20 25 "2" NA NA 425 1591 23 23 303 57 "0" "0" "0" "0" 21 0 1 30 0 "1" "1" "1" "1" "0" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "1" "SAN_0001"
"FAB" "00100" "5" 2.8 2.8 2 3 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "1" "1" "1" "2" "1" NA NA NA NA NA NA NA NA "1" "1" "0" "1" "1" "0" "1" "FAB_00100"
"FAB" "00201" "5" 0 NA NA NA "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "2" "1" "0" NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "1" "FAB_00201"
"FAB" "00202" "5" 0.8 1 0.5 2 "3" "340" NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA NA NA "0" "0" "0" "1" "0" NA NA NA NA NA NA NA NA "0" "1" "0" "0" "0" "0" "1" "FAB_00202"
"FAB" "00700" "2" 42 NA 40 44 "3" "340" NA NA NA 26 25 NA NA NA NA "0" "1" 6 2 1 2 0 "1" "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_00700"
"FAB" "00800" "2" 37 NA 35 39 "3" "340" NA NA NA 29 26 NA 61 NA NA "0" "1" 10 0 6 NA NA "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "FAB_00800"
"FAB" "00901" "2" 27 NA 25 29 "3" "340" NA NA NA 27 25 NA 60 NA NA "1" "3" 26 3 14 8 0 "0" "1" "1" "1" "0" "2" "1" "0" "0" "0" "1" "0" "1" "1" "1" "0" "1" "1" "1" "1" "FAB_00901"
"FAB" "00902" NA NA NA NA NA "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FAB_00902"
"FAB" "01000" "2" 47 NA 45 49 "3" "340" NA NA NA 32 24 NA 71 NA NA "0" "1" 2 7 1 9 0 "0" "1" "0" "1" "0" "0" "1" "2" "0" "1" "0" "0" "1" "1" "1" "0" "0" "1" "2" "1" "FAB_01000"
"FAB" "01100" "6" 42 NA 40 44 "3" "340" NA NA NA 28 24 NA NA NA NA "3" "3" 24 2 4 5 0 "0" "0" "0" "0" "0" "0" "0" "3" "0" "0" "0" "0" "1" "1" "0" "0" "1" "1" "1" "1" "FAB_01100"
"FAB" "01200" NA NA NA NA NA "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "FAB_01200"
"FAB" "01300" "4" 57 NA 55 59 "3" "340" NA NA 1734 31 33 337 74 NA NA "1" "3" 20 7 9 22 4 "1" "1" "1" "2" "1" "2" "2" "2" "0" "0" "1" "2" "1" "2" "1" "0" "1" "1" "1" "2" "FAB_01300"
"FAB" "01400" "5" 7 7 6 7 "3" "340" NA NA NA NA NA NA NA "0" "0" NA NA NA NA NA NA NA "0" "0" "0" "0" "0" NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "1" "FAB_01400"
"FAB" "01500" "6" 42 NA 40 44 "3" "340" NA NA NA 32 30 NA 71 NA NA "0" "0" 0 NA NA NA NA "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "1" "1" "1" "0" "0" "0" "1" "1" "FAB_01500"
